processors,memory modules,wait-times
2,1,0.493056
2,2,0.000000
2,3,0.000000
2,4,0.120352
2,5,0.103359
2,6,0.100960
2,7,0.000000
2,8,0.000000
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
2,23,0.000000
2,24,0.000000
2,25,0.000000
2,26,0.000000
2,27,0.000000
2,28,0.000000
2,29,0.000000
2,30,0.000000
2,31,0.000000
2,32,0.000000
2,33,0.000000
2,34,0.000000
2,35,0.000000
2,36,0.000000
2,37,0.013195
2,38,0.000000
2,39,0.000000
2,40,0.000000
2,41,0.000000
2,42,0.000000
2,43,0.000000
2,44,0.000000
2,45,0.000000
2,46,0.000000
2,47,0.000000
2,48,0.000000
2,49,0.014594
2,50,0.000000
2,51,0.000000
2,52,0.000000
2,53,0.000000
2,54,0.000000
2,55,0.000000
2,56,0.000000
2,57,0.000000
2,58,0.000000
2,59,0.000000
2,60,0.000000
2,61,0.000000
2,62,0.000000
2,63,0.000000
2,64,0.000000
2,65,0.000000
2,66,0.000000
2,67,0.000000
2,68,0.000000
2,69,0.000000
2,70,0.000000
2,71,0.000000
2,72,0.000000
2,73,0.000000
2,74,0.000000
2,75,0.000000
2,76,0.000000
2,77,0.000000
2,78,0.007797
2,79,0.000000
2,80,0.000000
2,81,0.000000
2,82,0.000000
2,83,0.000000
2,84,0.007797
2,85,0.000000
2,86,0.004998
2,87,0.004798
2,88,0.000000
2,89,0.000000
2,90,0.000000
2,91,0.000000
2,92,0.000000
2,93,0.000000
2,94,0.000000
2,95,0.000000
2,96,0.000000
2,97,0.000000
2,98,0.000000
2,99,0.000000
2,100,0.000000
2,101,0.000000
2,102,0.000000
2,103,0.000000
2,104,0.000000
2,105,0.000000
2,106,0.000000
2,107,0.000000
2,108,0.000000
2,109,0.000000
2,110,0.000000
2,111,0.000000
2,112,0.000000
2,113,0.000000
2,114,0.000000
2,115,0.000000
2,116,0.000000
2,117,0.000000
2,118,0.000000
2,119,0.000000
2,120,0.000000
2,121,0.000000
2,122,0.000000
2,123,0.000000
2,124,0.000000
2,125,0.000000
2,126,0.000000
2,127,0.000000
2,128,0.000000
2,129,0.000000
2,130,0.000000
2,131,0.000000
2,132,0.000000
2,133,0.000000
2,134,0.000000
2,135,0.000000
2,136,0.000000
2,137,0.000000
2,138,0.000000
2,139,0.000000
2,140,0.000000
2,141,0.000000
2,142,0.000000
2,143,0.000000
2,144,0.000000
2,145,0.000000
2,146,0.000000
2,147,0.000000
2,148,0.000000
2,149,0.000000
2,150,0.000000
2,151,0.000000
2,152,0.002799
2,153,0.000000
2,154,0.000000
2,155,0.000000
2,156,0.000000
2,157,0.000000
2,158,0.000000
2,159,0.000000
2,160,0.000000
2,161,0.000000
2,162,0.000000
2,163,0.000000
2,164,0.000000
2,165,0.000000
2,166,0.000000
2,167,0.002599
2,168,0.000000
2,169,0.000000
2,170,0.000000
2,171,0.000000
2,172,0.000000
2,173,0.000000
2,174,0.000000
2,175,0.000000
2,176,0.000000
2,177,0.000000
2,178,0.000000
2,179,0.000000
2,180,0.000000
2,181,0.000000
2,182,0.000000
2,183,0.000000
2,184,0.000000
2,185,0.000000
2,186,0.000000
2,187,0.000000
2,188,0.000000
2,189,0.000000
2,190,0.000000
2,191,0.000000
2,192,0.000000
2,193,0.000000
2,194,0.000000
2,195,0.000000
2,196,0.000000
2,197,0.000000
2,198,0.000000
2,199,0.000000
2,200,0.000000
2,201,0.000000
2,202,0.000000
2,203,0.000000
2,204,0.000000
2,205,0.000000
2,206,0.000000
2,207,0.000000
2,208,0.000000
2,209,0.000000
2,210,0.000000
2,211,0.000000
2,212,0.000000
2,213,0.000000
2,214,0.000000
2,215,0.000000
2,216,0.000000
